DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI
03/14/2017,255.0,255.0,245.0,255.0,575.0,1
03/21/2017,250.0,250.0,245.0,250.0,2225.0,1
03/28/2017,255.0,255.0,240.0,255.0,2650.0,1
04/04/2017,250.0,250.0,245.0,250.0,2350.0,1
04/11/2017,260.0,260.0,243.0,260.0,2000.0,1
04/18/2017,260.0,260.0,245.0,260.0,250.0,1
04/25/2017,260.0,260.0,245.0,260.0,800.0,1
05/02/2017,265.0,265.0,250.0,265.0,400.0,1
05/09/2017,265.0,265.0,260.0,265.0,375.0,1
05/16/2017,270.0,270.0,250.0,270.0,3500.0,1
05/23/2017,270.0,270.0,265.0,270.0,360.0,1
05/30/2017,270.0,270.0,255.0,270.0,7400.0,1
06/06/2017,270.0,270.0,260.0,270.0,825.0,1
06/13/2017,270.0,270.0,255.0,270.0,700.0,1
06/20/2017,275.0,275.0,255.0,275.0,2860.0,1
06/27/2017,275.0,275.0,255.0,275.0,3900.0,1
07/03/2017,275.0,275.0,265.0,275.0,3625.0,1
07/11/2017,280.0,280.0,265.0,280.0,2700.0,1
07/18/2017,275.0,275.0,270.0,275.0,1170.0,1
07/25/2017,283.0,283.0,265.0,283.0,4125.0,1
08/01/2017,283.0,283.0,265.0,283.0,4125.0,1
08/08/2017,275.0,275.0,260.0,275.0,700.0,1
08/15/2017,283.0,283.0,270.0,283.0,1700.0,1
08/22/2017,280.0,280.0,270.0,280.0,250.0,1
08/29/2017,283.0,283.0,272.0,283.0,237.5,1
09/05/2017,285.0,285.0,275.0,285.0,225.0,1
09/12/2017,285.0,285.0,275.0,285.0,225.0,1
09/19/2017,285.0,285.0,275.0,285.0,225.0,1
09/26/2017,285.0,285.0,275.0,285.0,225.0,1
10/03/2017,285.0,285.0,275.0,285.0,200.0,1
10/10/2017,285.0,285.0,275.0,285.0,150.0,1
10/17/2017,295.0,295.0,275.0,295.0,775.0,1
10/24/2017,295.0,295.0,280.0,295.0,275.0,1
10/31/2017,302.0,302.0,280.0,302.0,2210.0,1
11/07/2017,302.0,302.0,280.0,302.0,850.0,1
11/14/2017,305.0,305.0,285.0,305.0,3525.0,1
11/21/2017,300.0,300.0,290.0,300.0,250.0,1
11/28/2017,300.0,300.0,290.0,300.0,500.0,1
12/05/2017,310.0,310.0,290.0,310.0,600.0,1
12/12/2017,305.0,305.0,288.0,305.0,400.0,1
12/19/2017,300.0,300.0,287.0,300.0,200.0,1
12/26/2017,295.0,295.0,285.0,295.0,350.0,1
01/02/2018,295.0,295.0,285.0,295.0,350.0,1
01/09/2018,300.0,300.0,280.0,300.0,150.0,1
01/16/2018,290.0,290.0,285.0,290.0,50.0,1
01/26/2018,290.0,300.0,280.0,290.0,700.0,1
02/02/2018,290.0,285.0,285.0,285.0,1150.0,1
02/09/2018,285.0,285.0,285.0,285.0,200.0,1
02/16/2018,285.0,290.0,285.0,287.5,400.0,1
02/23/2018,287.5,295.0,285.0,290.0,450.0,1
03/02/2018,290.0,295.0,285.0,290.0,925.0,1
03/09/2018,290.0,295.0,285.0,290.0,2475.0,1
03/16/2018,290.0,295.0,285.0,290.0,2475.0,1
03/23/2018,290.0,295.0,285.0,290.0,3250.0,1
03/30/2018,290.0,292.0,285.0,288.5,1975.0,1
04/06/2018,288.5,295.0,285.0,290.0,2000.0,1
04/13/2018,290.0,300.0,285.0,292.5,2520.0,1
04/20/2018,292.5,305.0,285.0,295.0,1450.0,1
04/27/2018,295.0,305.0,285.0,295.0,3375.0,1
05/04/2018,295.0,305.0,285.0,295.0,4285.0,1
05/11/2018,295.0,300.0,290.0,295.0,370.0,1
05/18/2018,295.0,300.0,285.0,292.5,2300.0,1
05/25/2018,292.5,305.0,290.0,297.5,1945.0,1
06/01/2018,297.5,305.0,290.0,297.5,2075.0,1
06/08/2018,297.5,295.0,290.0,292.5,550.0,1
06/15/2018,292.5,297.0,287.0,292.0,2700.0,1
06/22/2018,292.0,295.0,285.0,290.0,550.0,1
06/29/2018,290.0,290.0,285.0,287.5,4425.0,1
07/06/2018,287.5,287.5,287.5,287.5,2362.5,1
07/13/2018,287.5,285.0,285.0,285.0,300.0,1
07/20/2018,285.0,290.0,275.0,282.5,1525.0,1
07/27/2018,282.5,284.0,278.0,281.0,250.0,1
08/03/2018,281.0,285.0,280.0,282.5,600.0,1
08/10/2018,282.5,288.0,280.0,284.0,225.0,1
08/17/2018,284.0,280.0,280.0,280.0,150.0,1
08/24/2018,280.0,275.0,275.0,275.0,175.0,1
08/31/2018,275.0,280.0,275.0,277.5,500.0,1
09/07/2018,277.5,275.0,275.0,275.0,250.0,1
09/14/2018,275.0,280.0,275.0,277.5,100.0,1
09/21/2018,277.5,277.5,277.5,277.5,700.0,1
09/28/2018,277.5,275.0,260.0,267.5,1300.0,1
10/05/2018,267.5,275.0,270.0,272.5,200.0,1
10/12/2018,272.5,285.0,270.0,277.5,640.0,1
10/19/2018,277.5,288.0,270.0,279.0,1185.0,1
10/26/2018,279.0,285.0,270.0,277.5,2067.0,1
11/02/2018,277.5,280.0,265.0,272.5,3000.0,1
11/09/2018,272.5,285.0,262.0,273.5,1225.0,1
11/16/2018,273.5,288.0,270.0,279.0,1060.0,1
11/23/2018,273.5,288.0,270.0,279.0,1060.0,1
11/30/2018,279.0,285.0,270.0,277.5,700.0,1
12/07/2018,277.5,285.0,270.0,277.5,1375.0,1
12/14/2018,277.5,285.0,265.0,275.0,1150.0,1
12/21/2018,275.0,285.0,265.0,275.0,175.0,1
12/28/2018,275.0,285.0,265.0,275.0,175.0,1
01/04/2019,275.0,285.0,280.0,282.5,650.0,1
01/11/2019,282.5,295.0,275.0,285.0,1862.0,1
01/18/2019,285.0,283.0,270.0,276.5,860.0,1
01/25/2019,276.5,285.0,275.0,280.0,250.0,1
02/01/2019,280.0,285.0,277.0,281.0,950.0,1
02/08/2019,281.0,280.0,280.0,280.0,100.0,1
02/15/2019,280.0,290.0,275.0,282.5,975.0,1
02/22/2019,282.5,290.0,260.0,275.0,1440.0,1
03/01/2019,275.0,300.0,275.0,287.5,350.0,1
03/08/2019,287.5,295.0,270.0,282.5,1825.0,1
03/15/2019,282.5,285.0,270.0,277.5,1000.0,1
03/22/2019,277.5,285.0,270.0,277.5,555.0,1
03/29/2019,277.5,295.0,268.0,281.5,2446.0,1
04/05/2019,281.5,290.0,275.0,282.5,1050.0,1
04/12/2019,282.5,280.0,280.0,280.0,50.0,1
04/19/2019,280.0,285.0,275.0,280.0,5679.0,1
04/26/2019,280.0,290.0,270.0,280.0,1400.0,1
05/03/2019,280.0,290.0,275.0,282.5,1425.0,1
05/10/2019,282.5,285.0,275.0,280.0,950.0,1
05/17/2019,280.0,285.0,268.0,276.5,2750.0,1
05/24/2019,276.5,288.0,270.0,279.0,575.0,1
05/31/2019,279.0,285.0,275.0,280.0,845.0,1
06/07/2019,280.0,285.0,275.0,280.0,650.0,1
06/14/2019,280.0,285.0,270.0,277.5,1150.0,1
06/21/2019,277.5,290.0,265.0,277.5,1350.0,1
06/28/2019,277.5,285.0,265.0,275.0,2225.0,1
07/05/2019,275.0,290.0,270.0,280.0,1150.0,1
07/12/2019,280.0,285.0,265.0,275.0,3950.0,1
07/19/2019,280.0,285.0,265.0,275.0,3950.0,1
07/26/2019,275.0,285.0,265.0,275.0,2875.0,1
08/02/2019,275.0,285.0,270.0,277.5,2350.0,1
08/09/2019,277.5,285.0,275.0,280.0,1350.0,1
08/16/2019,280.0,285.0,272.0,278.5,2215.0,1
08/23/2019,278.5,285.0,270.0,277.5,1950.0,1
08/30/2019,277.5,285.0,270.0,277.5,1150.0,1
09/06/2019,277.5,285.0,275.0,280.0,1785.0,1
09/13/2019,280.0,285.0,275.0,280.0,2990.0,1
09/20/2019,280.0,280.0,273.0,276.5,2125.0,1
09/27/2019,280.0,280.0,273.0,276.5,2125.0,1
10/04/2019,276.5,285.0,275.0,280.0,1950.0,1
10/11/2019,280.0,280.0,280.0,280.0,2587.5,1
10/18/2019,280.0,285.0,275.0,280.0,3225.0,1
10/25/2019,280.0,290.0,280.0,285.0,2500.0,1
11/01/2019,285.0,285.0,272.0,278.5,2095.0,1
11/08/2019,278.5,290.0,272.0,281.0,4100.0,1
11/15/2019,281.0,286.0,278.0,282.0,1850.0,1
11/22/2019,282.0,280.0,270.0,275.0,525.0,1
11/29/2019,282.0,280.0,270.0,275.0,525.0,1
12/06/2019,275.0,285.0,275.0,280.0,350.0,1
12/13/2019,280.0,285.0,285.0,285.0,450.0,1
12/20/2019,285.0,285.0,270.0,277.5,1000.0,1
12/27/2019,285.0,285.0,270.0,277.5,1000.0,1
01/03/2020,277.5,280.0,270.0,275.0,1250.0,1
01/10/2020,275.0,280.0,275.0,277.5,450.0,1
01/17/2020,277.5,290.0,275.0,282.5,450.0,1
01/24/2020,282.5,285.0,275.0,280.0,850.0,1
01/30/2020,280.0,275.0,270.0,272.5,625.0,1
02/07/2020,272.5,280.0,275.0,277.5,450.0,1
02/14/2020,277.5,280.0,270.0,275.0,750.0,1
02/21/2020,275.0,288.0,270.0,279.0,1055.0,1
02/28/2020,279.0,285.0,275.0,280.0,1250.0,1
03/06/2020,280.0,285.0,270.0,277.5,2085.0,1
03/13/2020,277.5,285.0,265.0,275.0,1850.0,1
03/20/2020,275.0,290.0,270.0,280.0,1150.0,1
03/27/2020,280.0,285.0,265.0,275.0,835.0,1
04/03/2020,275.0,280.0,265.0,272.5,1425.0,1
04/10/2020,272.5,280.0,265.0,272.5,1425.0,1
04/17/2020,272.5,280.0,270.0,275.0,4850.0,1
04/24/2020,275.0,290.0,265.0,277.5,1250.0,1
05/01/2020,277.5,270.0,255.0,262.5,2115.0,1
05/08/2020,262.5,275.0,255.0,265.0,2425.0,1
05/15/2020,265.0,270.0,255.0,262.5,1950.0,1
05/22/2020,262.5,280.0,255.0,267.5,2750.0,1
05/29/2020,267.5,270.0,255.0,262.5,1925.0,1
06/05/2020,262.5,265.0,255.0,260.0,1100.0,1
06/12/2020,260.0,280.0,255.0,267.5,5250.0,1
06/19/2020,267.5,282.0,255.0,268.5,7850.0,1
06/26/2020,268.5,280.0,260.0,270.0,2500.0,1
07/03/2020,270.0,280.0,255.0,267.5,3650.0,1
07/10/2020,267.5,285.0,262.0,273.5,6900.0,1
07/17/2020,267.5,285.0,262.0,273.5,6900.0,1
07/24/2020,273.5,285.0,265.0,275.0,5125.0,1
07/31/2020,275.0,285.0,268.0,276.5,1950.0,1
08/07/2020,276.5,285.0,265.0,275.0,4500.0,1
08/14/2020,275.0,285.0,270.0,277.5,1850.0,1
08/21/2020,277.5,285.0,275.0,280.0,2500.0,1
08/28/2020,280.0,285.0,272.0,278.5,1675.0,1
09/04/2020,278.5,285.0,270.0,277.5,1800.0,1
09/11/2020,277.5,282.0,275.0,278.5,1800.0,1
09/18/2020,278.5,282.0,275.0,278.5,1650.0,1
09/25/2020,278.5,282.0,275.0,278.5,1650.0,1
10/02/2020,278.5,285.0,270.0,277.5,2150.0,1
10/09/2020,277.5,295.0,270.0,282.5,2150.0,1
10/16/2020,282.5,292.0,275.0,283.5,4800.0,1
10/23/2020,283.5,295.0,280.0,287.5,6425.0,1
10/30/2020,287.5,295.0,285.0,290.0,5475.0,1
11/06/2020,290.0,295.0,282.0,288.5,2920.0,1
11/13/2020,288.5,300.0,285.0,292.5,3480.0,1
11/20/2020,292.5,292.0,285.0,288.5,1200.0,1
11/27/2020,292.5,292.0,285.0,288.5,1200.0,1
12/04/2020,288.5,292.0,280.0,286.0,525.0,1
12/11/2020,286.0,292.0,280.0,286.0,525.0,1
12/18/2020,286.0,290.0,290.0,290.0,875.0,1
12/25/2020,286.0,290.0,290.0,290.0,875.0,1
01/01/2021,290.0,290.0,285.0,287.5,650.0,1
01/08/2021,287.5,290.0,282.0,286.0,1150.0,1
01/15/2021,286.0,290.0,282.0,286.0,1150.0,1
01/22/2021,286.0,295.0,282.0,288.5,1550.0,1
01/29/2021,288.5,295.0,285.0,290.0,3150.0,1
02/05/2021,290.0,300.0,288.0,294.0,1450.0,1
02/12/2021,294.0,295.0,282.0,288.5,1900.0,1
02/19/2021,288.5,290.0,285.0,287.5,950.0,1
02/26/2021,287.5,288.0,275.0,281.5,1100.0,1
03/05/2021,290.0,295.0,280.0,287.5,2850.0,1
03/12/2021,287.5,295.0,280.0,287.5,3525.0,1
03/19/2021,287.5,295.0,282.0,288.5,2900.0,1
03/26/2021,288.5,295.0,282.0,288.5,2900.0,1
04/02/2021,288.5,295.0,285.0,290.0,2450.0,1
04/09/2021,290.0,305.0,290.0,297.5,2850.0,1
04/16/2021,297.5,305.0,285.0,295.0,2350.0,1
04/23/2021,295.0,310.0,285.0,297.5,3750.0,1
04/30/2021,297.5,307.0,285.0,296.0,5200.0,1
05/07/2021,296.0,310.0,290.0,300.0,3425.0,1
05/14/2021,300.0,307.0,295.0,301.0,2650.0,1
05/21/2021,301.0,308.0,295.0,301.5,4550.0,1
05/28/2021,301.5,310.0,292.0,301.0,3450.0,1
06/04/2021,301.0,310.0,292.0,301.0,3800.0,1
06/11/2021,301.0,310.0,290.0,300.0,3700.0,1
06/18/2021,300.0,305.0,290.0,297.5,2850.0,1
06/25/2021,297.5,307.0,290.0,298.5,2450.0,1
07/02/2021,298.5,320.0,295.0,307.5,6450.0,1
07/09/2021,307.5,310.0,292.0,301.0,4250.0,1
07/16/2021,301.0,310.0,290.0,300.0,2675.0,1
07/23/2021,300.0,325.0,295.0,310.0,3250.0,1
07/30/2021,310.0,312.0,290.0,301.0,2450.0,1
08/06/2021,301.0,315.0,295.0,305.0,1325.0,1
08/13/2021,305.0,310.0,300.0,305.0,1250.0,1
08/20/2021,305.0,310.0,300.0,305.0,1250.0,1
08/27/2021,305.0,320.0,295.0,307.5,5270.0,1
09/03/2021,307.5,320.0,295.0,307.5,1100.0,1
09/10/2021,307.5,317.0,300.0,308.5,3780.0,1
09/17/2021,308.5,317.0,300.0,308.5,3780.0,1
09/24/2021,308.5,325.0,305.0,315.0,2990.0,1
10/01/2021,315.0,325.0,310.0,317.5,2250.0,1
10/08/2021,317.5,325.0,305.0,315.0,1950.0,1
10/15/2021,315.0,335.0,310.0,322.5,3250.0,1
10/22/2021,322.5,330.0,315.0,322.5,2125.0,1
10/29/2021,322.5,345.0,315.0,330.0,2850.0,1
11/05/2021,330.0,330.0,315.0,322.5,2100.0,1
11/12/2021,322.5,340.0,318.0,329.0,2850.0,1
11/19/2021,329.0,345.0,320.0,332.5,1750.0,1
11/26/2021,329.0,345.0,320.0,332.5,1750.0,1
12/03/2021,332.5,340.0,318.0,329.0,1750.0,1
12/10/2021,329.0,345.0,325.0,335.0,2750.0,1
12/17/2021,335.0,345.0,330.0,337.5,1950.0,1
12/24/2021,335.0,345.0,330.0,337.5,1950.0,1
12/31/2021,337.5,345.0,340.0,342.5,750.0,1
01/07/2022,342.5,350.0,335.0,342.5,750.0,1
01/14/2022,342.5,365.0,330.0,347.5,2895.0,1
01/21/2022,347.5,350.0,340.0,345.0,1975.0,1
01/28/2022,345.0,350.0,335.0,342.5,2450.0,1
02/04/2022,342.5,360.0,340.0,350.0,2800.0,1
02/11/2022,350.0,362.0,345.0,353.5,2780.0,1
02/18/2022,353.5,368.0,350.0,359.0,2150.0,1
02/25/2022,359.0,380.0,360.0,370.0,2070.0,1
03/04/2022,370.0,400.0,370.0,385.0,2250.0,1
03/11/2022,385.0,410.0,380.0,395.0,2625.0,1
03/18/2022,395.0,435.0,390.0,412.5,2735.0,1
03/25/2022,395.0,435.0,390.0,412.5,2735.0,1
04/01/2022,412.5,445.0,420.0,432.5,3210.0,1
04/08/2022,432.5,445.0,430.0,437.5,2450.0,1
04/15/2022,437.5,452.0,435.0,443.5,3850.0,1
04/22/2022,443.5,455.0,435.0,445.0,3125.0,1
04/29/2022,445.0,460.0,440.0,450.0,3750.0,1
05/06/2022,450.0,458.0,435.0,446.5,2850.0,1
05/13/2022,446.5,460.0,435.0,447.5,3450.0,1
05/20/2022,447.5,465.0,440.0,452.5,3850.0,1
05/27/2022,452.5,465.0,440.0,452.5,3750.0,1
06/03/2022,452.5,465.0,445.0,455.0,3215.0,1
06/10/2022,455.0,465.0,445.0,455.0,2750.0,1
06/17/2022,455.0,475.0,450.0,462.5,5750.0,1
06/24/2022,462.5,475.0,460.0,467.5,4750.0,1
07/01/2022,467.5,478.0,460.0,469.0,3250.0,1
07/08/2022,469.0,475.0,460.0,467.5,2950.0,1
07/15/2022,467.5,475.0,460.0,467.5,2845.0,1
07/22/2022,467.5,480.0,465.0,472.5,2775.0,1
07/29/2022,472.5,480.0,465.0,472.5,4250.0,1
08/05/2022,472.5,478.0,465.0,471.5,3125.0,1
08/12/2022,471.5,480.0,465.0,472.5,2140.0,1
08/19/2022,472.5,475.0,465.0,470.0,2180.0,1
08/26/2022,470.0,478.0,465.0,471.5,875.0,1
09/02/2022,471.5,478.0,465.0,471.5,1950.0,1
09/09/2022,471.5,475.0,460.0,467.5,2750.0,1
09/23/2022,467.5,470.0,460.0,465.0,1950.0,1
