DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,,,,
2/10/2015,"2,264,487","2,264,487","2,264,487","2,264,487",1,1,,,,
2/11/2015,"2,260,569","2,260,569","2,260,569","2,260,569",1,1,,,,
2/12/2015,"2,259,299","2,259,299","2,259,299","2,259,299",1,1,,,,
2/13/2015,"2,257,074","2,257,074","2,257,074","2,257,074",1,1,,,,
2/16/2015,"2,256,074","2,256,074","2,256,074","2,256,074",1,1,,,,
2/17/2015,"2,247,977","2,247,977","2,247,977","2,247,977",1,1,,,,
2/18/2015,"2,247,952","2,247,952","2,247,952","2,247,952",1,1,,,,
2/19/2015,"2,248,707","2,248,707","2,248,707","2,248,707",1,1,,,,
2/20/2015,"2,260,464","2,260,464","2,260,464","2,260,464",1,1,,,,
2/23/2015,"2,267,243","2,267,243","2,267,243","2,267,243",1,1,,,,
2/24/2015,"2,270,914","2,270,914","2,270,914","2,270,914",1,1,,,,
2/25/2015,"2,277,626","2,277,626","2,277,626","2,277,626",1,1,,,,
2/26/2015,"2,279,881","2,279,881","2,279,881","2,279,881",1,1,,,,
2/27/2015,"2,271,307","2,271,307","2,271,307","2,271,307",1,1,,,,
3/2/2015,"2,271,982","2,271,982","2,271,982","2,271,982",1,1,,,,
3/3/2015,"2,259,445","2,259,445","2,259,445","2,259,445",1,1,,,,
3/4/2015,"2,251,899","2,251,899","2,251,899","2,251,899",1,1,,,,
3/5/2015,"2,252,640","2,252,640","2,252,640","2,252,640",1,1,,,,
3/6/2015,"2,252,959","2,252,959","2,252,959","2,252,959",1,1,,,,
3/9/2015,"2,260,551","2,260,551","2,260,551","2,260,551",1,1,,,,
3/10/2015,"2,258,221","2,258,221","2,258,221","2,258,221",1,1,,,,
3/11/2015,"2,273,864","2,273,864","2,273,864","2,273,864",1,1,,,,
3/12/2015,"2,276,673","2,276,673","2,276,673","2,276,673",1,1,,,,
3/13/2015,"2,274,498","2,274,498","2,274,498","2,274,498",1,1,,,,
3/16/2015,"2,268,329","2,268,329","2,268,329","2,268,329",1,1,,,,
3/17/2015,"2,272,917","2,272,917","2,272,917","2,272,917",1,1,,,,
3/18/2015,"2,277,539","2,277,539","2,277,539","2,277,539",1,1,,,,
3/19/2015,"2,280,329","2,280,329","2,280,329","2,280,329",1,1,,,,
3/20/2015,"2,283,722","2,283,722","2,283,722","2,283,722",1,1,,,,
3/23/2015,"2,297,136","2,297,136","2,297,136","2,297,136",1,1,,,,
3/24/2015,"2,304,041","2,304,041","2,304,041","2,304,041",1,1,,,,
3/25/2015,"2,318,791","2,318,791","2,318,791","2,318,791",1,1,,,,
3/26/2015,"2,325,590","2,325,590","2,325,590","2,325,590",1,1,,,,
3/27/2015,"2,310,491","2,310,491","2,310,491","2,310,491",1,1,,,,
3/30/2015,"2,309,740","2,309,740","2,309,740","2,309,740",1,1,,,,
3/31/2015,"2,306,469","2,306,469","2,306,469","2,306,469",1,1,,,,
4/1/2015,"2,296,238","2,296,238","2,296,238","2,296,238",1,1,,,,
4/2/2015,"2,291,184","2,291,184","2,291,184","2,291,184",1,1,,,,
4/3/2015,"2,291,869","2,291,869","2,291,869","2,291,869",1,1,,,,
4/6/2015,"2,291,869","2,291,869","2,291,869","2,291,869",1,1,,,,
4/7/2015,"2,294,709","2,294,709","2,294,709","2,294,709",1,1,,,,
4/8/2015,"2,299,816","2,299,816","2,299,816","2,299,816",1,1,,,,
4/9/2015,"2,295,904","2,295,904","2,295,904","2,295,904",1,1,,,,
4/10/2015,"2,302,295","2,302,295","2,302,295","2,302,295",1,1,,,,
4/13/2015,"2,308,344","2,308,344","2,308,344","2,308,344",1,1,,,,
4/14/2015,"2,308,942","2,308,942","2,308,942","2,308,942",1,1,,,,
4/15/2015,"2,305,013","2,305,013","2,305,013","2,305,013",1,1,,,,
4/16/2015,"2,282,928","2,282,928","2,282,928","2,282,928",1,1,,,,
4/17/2015,"2,270,878","2,270,878","2,270,878","2,270,878",1,1,,,,
4/20/2015,"2,274,023","2,274,023","2,274,023","2,274,023",1,1,,,,
4/21/2015,"2,266,798","2,266,798","2,266,798","2,266,798",1,1,,,,
4/22/2015,"2,265,182","2,265,182","2,265,182","2,265,182",1,1,,,,
4/23/2015,"2,265,636","2,265,636","2,265,636","2,265,636",1,1,,,,
4/24/2015,"2,268,726","2,268,726","2,268,726","2,268,726",1,1,,,,
4/27/2015,"2,257,162","2,257,162","2,257,162","2,257,162",1,1,,,,
4/28/2015,"2,258,291","2,258,291","2,258,291","2,258,291",1,1,,,,
4/29/2015,"2,257,956","2,257,956","2,257,956","2,257,956",1,1,,,,
4/30/2015,"2,245,533","2,245,533","2,245,533","2,245,533",1,1,,,,
5/1/2015,"2,242,739","2,242,739","2,242,739","2,242,739",1,1,,,,
5/4/2015,"2,234,518","2,234,518","2,234,518","2,234,518",1,1,,,,
5/5/2015,"2,235,788","2,235,788","2,235,788","2,235,788",1,1,,,,
5/6/2015,"2,215,168","2,215,168","2,215,168","2,215,168",1,1,,,,
5/7/2015,"2,212,108","2,212,108","2,212,108","2,212,108",1,1,,,,
5/8/2015,"2,196,056","2,196,056","2,196,056","2,196,056",1,1,,,,
5/11/2015,"2,196,481","2,196,481","2,196,481","2,196,481",1,1,,,,
5/12/2015,"2,195,076","2,195,076","2,195,076","2,195,076",1,1,,,,
5/13/2015,"2,190,589","2,190,589","2,190,589","2,190,589",1,1,,,,
5/14/2015,"2,182,735","2,182,735","2,182,735","2,182,735",1,1,,,,
5/15/2015,"2,185,299","2,185,299","2,185,299","2,185,299",1,1,,,,
5/18/2015,"2,185,844","2,185,844","2,185,844","2,185,844",1,1,,,,
5/19/2015,"2,186,774","2,186,774","2,186,774","2,186,774",1,1,,,,
5/20/2015,"2,166,631","2,166,631","2,166,631","2,166,631",1,1,,,,
5/21/2015,"2,148,217","2,148,217","2,148,217","2,148,217",1,1,,,,
5/22/2015,"2,151,112","2,151,112","2,151,112","2,151,112",1,1,,,,
5/26/2015,"2,153,805","2,153,805","2,153,805","2,153,805",1,1,,,,
5/27/2015,"2,157,015","2,157,015","2,157,015","2,157,015",1,1,,,,
5/28/2015,"2,156,339","2,156,339","2,156,339","2,156,339",1,1,,,,
5/29/2015,"2,139,361","2,139,361","2,139,361","2,139,361",1,1,,,,
6/1/2015,"2,140,192","2,140,192","2,140,192","2,140,192",1,1,,,,
6/2/2015,"2,119,661","2,119,661","2,119,661","2,119,661",1,1,,,,
6/3/2015,"2,121,049","2,121,049","2,121,049","2,121,049",1,1,,,,
6/4/2015,"2,125,280","2,125,280","2,125,280","2,125,280",1,1,,,,
6/5/2015,"2,128,338","2,128,338","2,128,338","2,128,338",1,1,,,,
6/8/2015,"2,132,719","2,132,719","2,132,719","2,132,719",1,1,,,,
6/9/2015,"2,122,965","2,122,965","2,122,965","2,122,965",1,1,,,,
6/10/2015,"2,126,690","2,126,690","2,126,690","2,126,690",1,1,,,,
6/11/2015,"2,127,959","2,127,959","2,127,959","2,127,959",1,1,,,,
6/12/2015,"2,129,539","2,129,539","2,129,539","2,129,539",1,1,,,,
6/15/2015,"2,128,774","2,128,774","2,128,774","2,128,774",1,1,,,,
6/16/2015,"2,124,660","2,124,660","2,124,660","2,124,660",1,1,,,,
6/17/2015,"2,127,212","2,127,212","2,127,212","2,127,212",1,1,,,,
6/18/2015,"2,128,740","2,128,740","2,128,740","2,128,740",1,1,,,,
6/19/2015,"2,131,974","2,131,974","2,131,974","2,131,974",1,1,,,,
6/22/2015,"2,132,909","2,132,909","2,132,909","2,132,909",1,1,,,,
6/23/2015,"2,138,699","2,138,699","2,138,699","2,138,699",1,1,,,,
6/24/2015,"2,143,706","2,143,706","2,143,706","2,143,706",1,1,,,,
6/25/2015,"2,146,256","2,146,256","2,146,256","2,146,256",1,1,,,,
6/26/2015,"2,149,825","2,149,825","2,149,825","2,149,825",1,1,,,,
6/29/2015,"2,148,048","2,148,048","2,148,048","2,148,048",1,1,,,,
6/30/2015,"2,150,108","2,150,108","2,150,108","2,150,108",1,1,,,,
7/1/2015,"2,151,245","2,151,245","2,151,245","2,151,245",1,1,,,,
7/2/2015,"2,147,452","2,147,452","2,147,452","2,147,452",1,1,,,,
7/6/2015,"2,145,917","2,145,917","2,145,917","2,145,917",1,1,,,,
7/7/2015,"2,151,800","2,151,800","2,151,800","2,151,800",1,1,,,,
7/8/2015,"2,156,357","2,156,357","2,156,357","2,156,357",1,1,,,,
7/9/2015,"2,157,985","2,157,985","2,157,985","2,157,985",1,1,,,,
7/10/2015,"2,156,640","2,156,640","2,156,640","2,156,640",1,1,,,,
7/13/2015,"2,152,970","2,152,970","2,152,970","2,152,970",1,1,,,,
7/14/2015,"2,155,145","2,155,145","2,155,145","2,155,145",1,1,,,,
7/15/2015,"2,154,355","2,154,355","2,154,355","2,154,355",1,1,,,,
7/16/2015,"2,155,120","2,155,120","2,155,120","2,155,120",1,1,,,,
7/17/2015,"2,140,272","2,140,272","2,140,272","2,140,272",1,1,,,,
7/20/2015,"2,139,772","2,139,772","2,139,772","2,139,772",1,1,,,,
7/21/2015,"2,138,172","2,138,172","2,138,172","2,138,172",1,1,,,,
7/22/2015,"2,138,471","2,138,471","2,138,471","2,138,471",1,1,,,,
7/23/2015,"2,124,731","2,124,731","2,124,731","2,124,731",1,1,,,,
7/24/2015,"2,121,031","2,121,031","2,121,031","2,121,031",1,1,,,,
7/27/2015,"2,117,206","2,117,206","2,117,206","2,117,206",1,1,,,,
7/28/2015,"2,106,298","2,106,298","2,106,298","2,106,298",1,1,,,,
7/29/2015,"2,105,273","2,105,273","2,105,273","2,105,273",1,1,,,,
7/30/2015,"2,103,068","2,103,068","2,103,068","2,103,068",1,1,,,,
7/31/2015,"2,102,960","2,102,960","2,102,960","2,102,960",1,1,,,,
8/3/2015,"2,102,685","2,102,685","2,102,685","2,102,685",1,1,,,,
8/4/2015,"2,101,560","2,101,560","2,101,560","2,101,560",1,1,,,,
8/5/2015,"2,096,755","2,096,755","2,096,755","2,096,755",1,1,,,,
8/6/2015,"2,096,505","2,096,505","2,096,505","2,096,505",1,1,,,,
8/7/2015,"2,096,593","2,096,593","2,096,593","2,096,593",1,1,,,,
8/10/2015,"2,096,043","2,096,043","2,096,043","2,096,043",1,1,,,,
8/11/2015,"2,094,593","2,094,593","2,094,593","2,094,593",1,1,,,,
8/12/2015,"2,084,361","2,084,361","2,084,361","2,084,361",1,1,,,,
8/13/2015,"2,084,361","2,084,361","2,084,361","2,084,361",1,1,,,,
8/14/2015,"2,084,361","2,084,361","2,084,361","2,084,361",1,1,,,,
8/17/2015,"2,082,853","2,082,853","2,082,853","2,082,853",1,1,,,,
8/18/2015,"2,086,553","2,086,553","2,086,553","2,086,553",1,1,,,,
8/19/2015,"2,083,902","2,083,902","2,083,902","2,083,902",1,1,,,,
8/20/2015,"2,083,902","2,083,902","2,083,902","2,083,902",1,1,,,,
8/21/2015,"2,086,492","2,086,492","2,086,492","2,086,492",1,1,,,,
8/24/2015,"2,085,201","2,085,201","2,085,201","2,085,201",1,1,,,,
8/25/2015,"2,089,150","2,089,150","2,089,150","2,089,150",1,1,,,,
8/26/2015,"2,088,040","2,088,040","2,088,040","2,088,040",1,1,,,,
8/27/2015,"2,089,865","2,089,865","2,089,865","2,089,865",1,1,,,,
8/28/2015,"2,083,466","2,083,466","2,083,466","2,083,466",1,1,,,,
8/31/2015,"2,086,948","2,086,948","2,086,948","2,086,948",1,1,,,,
9/1/2015,"2,088,715","2,088,715","2,088,715","2,088,715",1,1,,,,
9/2/2015,"2,075,790","2,075,790","2,075,790","2,075,790",1,1,,,,
9/3/2015,"2,073,965","2,073,965","2,073,965","2,073,965",1,1,,,,
9/4/2015,"2,076,182","2,076,182","2,076,182","2,076,182",1,1,,,,
9/8/2015,"2,065,962","2,065,962","2,065,962","2,065,962",1,1,,,,
9/9/2015,"2,069,872","2,069,872","2,069,872","2,069,872",1,1,,,,
9/10/2015,"2,066,671","2,066,671","2,066,671","2,066,671",1,1,,,,
9/11/2015,"2,044,127","2,044,127","2,044,127","2,044,127",1,1,,,,
9/14/2015,"2,043,562","2,043,562","2,043,562","2,043,562",1,1,,,,
9/15/2015,"2,045,070","2,045,070","2,045,070","2,045,070",1,1,,,,
9/16/2015,"2,038,937","2,038,937","2,038,937","2,038,937",1,1,,,,
9/17/2015,"2,037,287","2,037,287","2,037,287","2,037,287",1,1,,,,
9/18/2015,"2,039,352","2,039,352","2,039,352","2,039,352",1,1,,,,
9/21/2015,"2,040,191","2,040,191","2,040,191","2,040,191",1,1,,,,
9/22/2015,"2,038,358","2,038,358","2,038,358","2,038,358",1,1,,,,
9/23/2015,"2,038,950","2,038,950","2,038,950","2,038,950",1,1,,,,
9/24/2015,"2,023,605","2,023,605","2,023,605","2,023,605",1,1,,,,
9/25/2015,"2,020,955","2,020,955","2,020,955","2,020,955",1,1,,,,
9/28/2015,"2,002,066","2,002,066","2,002,066","2,002,066",1,1,,,,
9/29/2015,"1,998,621","1,998,621","1,998,621","1,998,621",1,1,,,,
9/30/2015,"1,990,781","1,990,781","1,990,781","1,990,781",1,1,,,,
10/1/2015,"1,985,259","1,985,259","1,985,259","1,985,259",1,1,,,,
10/2/2015,"1,985,591","1,985,591","1,985,591","1,985,591",1,1,,,,
10/5/2015,"1,986,436","1,986,436","1,986,436","1,986,436",1,1,,,,
10/6/2015,"1,972,214","1,972,214","1,972,214","1,972,214",1,1,,,,
10/7/2015,"1,957,147","1,957,147","1,957,147","1,957,147",1,1,,,,
10/8/2015,"1,939,722","1,939,722","1,939,722","1,939,722",1,1,,,,
10/9/2015,"1,931,057","1,931,057","1,931,057","1,931,057",1,1,,,,
10/12/2015,"1,921,937","1,921,937","1,921,937","1,921,937",1,1,,,,
10/13/2015,"1,905,877","1,905,877","1,905,877","1,905,877",1,1,,,,
10/14/2015,"1,904,540","1,904,540","1,904,540","1,904,540",1,1,,,,
10/15/2015,"1,894,752","1,894,752","1,894,752","1,894,752",1,1,,,,
10/16/2015,"1,892,813","1,892,813","1,892,813","1,892,813",1,1,,,,
10/19/2015,"1,891,384","1,891,384","1,891,384","1,891,384",1,1,,,,
10/20/2015,"1,896,589","1,896,589","1,896,589","1,896,589",1,1,,,,
10/21/2015,"1,895,365","1,895,365","1,895,365","1,895,365",1,1,,,,
10/22/2015,"1,899,320","1,899,320","1,899,320","1,899,320",1,1,,,,
10/23/2015,"1,904,953","1,904,953","1,904,953","1,904,953",1,1,,,,
10/26/2015,"1,909,053","1,909,053","1,909,053","1,909,053",1,1,,,,
10/27/2015,"1,900,683","1,900,683","1,900,683","1,900,683",1,1,,,,
10/28/2015,"1,901,991","1,901,991","1,901,991","1,901,991",1,1,,,,
10/29/2015,"1,900,242","1,900,242","1,900,242","1,900,242",1,1,,,,
10/30/2015,"1,900,040","1,900,040","1,900,040","1,900,040",1,1,,,,
11/2/2015,"1,897,878","1,897,878","1,897,878","1,897,878",1,1,,,,
11/3/2015,"1,889,137","1,889,137","1,889,137","1,889,137",1,1,,,,
11/4/2015,"1,892,312","1,892,312","1,892,312","1,892,312",1,1,,,,
11/5/2015,"1,893,932","1,893,932","1,893,932","1,893,932",1,1,,,,
11/6/2015,"1,895,821","1,895,821","1,895,821","1,895,821",1,1,,,,
11/9/2015,"1,891,221","1,891,221","1,891,221","1,891,221",1,1,,,,
11/10/2015,"1,888,967","1,888,967","1,888,967","1,888,967",1,1,,,,
11/11/2015,"1,881,087","1,881,087","1,881,087","1,881,087",1,1,,,,
11/12/2015,"1,872,072","1,872,072","1,872,072","1,872,072",1,1,,,,
11/13/2015,"1,865,077","1,865,077","1,865,077","1,865,077",1,1,,,,
11/16/2015,"1,863,602","1,863,602","1,863,602","1,863,602",1,1,,,,
11/17/2015,"1,860,301","1,860,301","1,860,301","1,860,301",1,1,,,,
11/19/2015,"1,850,293","1,850,293","1,850,293","1,850,293",1,1,,,,
11/20/2015,"1,848,211","1,848,211","1,848,211","1,848,211",1,1,,,,
11/23/2015,"1,848,906","1,848,906","1,848,906","1,848,906",1,1,,,,
11/24/2015,"1,843,019","1,843,019","1,843,019","1,843,019",1,1,,,,
11/25/2015,"1,841,330","1,841,330","1,841,330","1,841,330",1,1,,,,
11/27/2015,"1,843,854","1,843,854","1,843,854","1,843,854",1,1,,,,
11/30/2015,"1,835,936","1,835,936","1,835,936","1,835,936",1,1,,,,
12/1/2015,"1,830,518","1,830,518","1,830,518","1,830,518",1,1,,,,
12/2/2015,"1,826,558","1,826,558","1,826,558","1,826,558",1,1,,,,
12/3/2015,"1,820,338","1,820,338","1,820,338","1,820,338",1,1,,,,
12/4/2015,"1,819,313","1,819,313","1,819,313","1,819,313",1,1,,,,
12/7/2015,"1,820,113","1,820,113","1,820,113","1,820,113",1,1,,,,
12/8/2015,"1,817,523","1,817,523","1,817,523","1,817,523",1,1,,,,
12/9/2015,"1,817,523","1,817,523","1,817,523","1,817,523",1,1,,,,
12/10/2015,"1,802,998","1,802,998","1,802,998","1,802,998",1,1,,,,
12/11/2015,"1,798,107","1,798,107","1,798,107","1,798,107",1,1,,,,
12/14/2015,"1,796,330","1,796,330","1,796,330","1,796,330",1,1,,,,
12/15/2015,"1,781,096","1,781,096","1,781,096","1,781,096",1,1,,,,
12/16/2015,"1,777,571","1,777,571","1,777,571","1,777,571",1,1,,,,
12/17/2015,"1,762,404","1,762,404","1,762,404","1,762,404",1,1,,,,
12/18/2015,"1,755,831","1,755,831","1,755,831","1,755,831",1,1,,,,
12/21/2015,"1,752,872","1,752,872","1,752,872","1,752,872",1,1,,,,
12/22/2015,"1,749,832","1,749,832","1,749,832","1,749,832",1,1,,,,
12/23/2015,"1,736,937","1,736,937","1,736,937","1,736,937",1,1,,,,
12/24/2015,"1,734,612","1,734,612","1,734,612","1,734,612",1,1,,,,
12/28/2015,"1,733,147","1,733,147","1,733,147","1,733,147",1,1,,,,
12/29/2015,"1,733,932","1,733,932","1,733,932","1,733,932",1,1,,,,
12/30/2015,"1,727,796","1,727,796","1,727,796","1,727,796",1,1,,,,
12/31/2015,"1,727,703","1,727,703","1,727,703","1,727,703",1,1,,,,
1/4/2016,"1,730,059","1,730,059","1,730,059","1,730,059",1,1,,,,
1/5/2016,"1,722,419","1,722,419","1,722,419","1,722,419",1,1,,,,
1/6/2016,"1,707,072","1,707,072","1,707,072","1,707,072",1,1,,,,
1/7/2016,"1,706,339","1,706,339","1,706,339","1,706,339",1,1,,,,
1/8/2016,"1,708,064","1,708,064","1,708,064","1,708,064",1,1,,,,
1/11/2016,"1,710,579","1,710,579","1,710,579","1,710,579",1,1,,,,
1/12/2016,"1,702,139","1,702,139","1,702,139","1,702,139",1,1,,,,
